,salary,YearsCode,Country,EdLevel,PrimaryLanguage,PrimaryRole
6975,111636.0,42.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Architect, software or solutions"
6977,243631.0,20.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Elixir,"Senior executive (C-suite, VP, etc.)"
6978,78595.0,20.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, embedded applications or devices"
6979,237389.0,4.0,"Iran, Islamic Republic of...","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),AI/ML engineer
6980,82906.0,22.0,Japan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
6981,18098.0,10.0,Germany,Some college/university study without earning a degree,Assembly,"Developer, embedded applications or devices"
6983,88494.0,12.0,Switzerland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
6985,8788.0,20.0,Egypt,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
6987,81674.0,15.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
6988,72958.0,17.0,Canada,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Elixir,"Developer, back-end"
6990,47566.0,38.0,France,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),DevOps engineer or professional
6991,85000.0,39.0,Serbia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,Other (please specify):
6992,24363.0,2.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
6993,68071.0,55.0,United Kingdom of Great Britain and Northern Ireland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Other (please specify):
6994,12253.0,10.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,Support engineer or analyst
6995,75410.0,30.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Architect, software or solutions"
6996,150819.0,30.0,Spain,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,"Senior executive (C-suite, VP, etc.)"
6997,54295.0,7.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, front-end"
6998,44480.0,30.0,Bulgaria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
6999,28511.0,21.0,Serbia,Some college/university study without earning a degree,C++,"Developer, full-stack"
7000,46406.0,20.0,Estonia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, front-end"
7002,260037.0,42.0,Australia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,"Senior executive (C-suite, VP, etc.)"
7004,104822.0,18.0,Sweden,"Associate degree (A.A., A.S., etc.)",C#,"Architect, software or solutions"
7009,145917.0,22.0,Canada,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
7012,25573.0,7.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
7013,6961.0,4.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
7015,136141.0,35.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, embedded applications or devices"
7017,86278.0,37.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, embedded applications or devices"
7018,36747.0,5.0,Russian Federation,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,Other (please specify):
7023,6177.0,8.0,Bangladesh,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, mobile"
7026,92812.0,17.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
7027,83322.0,16.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
7028,63808.0,34.0,Greece,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
7030,104413.0,9.0,France,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",R,Data scientist
7031,63808.0,9.0,Lithuania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, QA or test"
7034,150819.0,35.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
7036,18330.0,9.0,Tunisia,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Python,"Architect, software or solutions"
7037,69609.0,10.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7039,67702.0,14.0,Jordan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, back-end"
7041,142433.0,10.0,"Iran, Islamic Republic of...",Some college/university study without earning a degree,HTML/CSS,"Developer, front-end"
7042,69182.0,16.0,Sweden,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
7044,81210.0,35.0,Greece,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
7045,114835.0,26.0,Russian Federation,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Java,"Architect, software or solutions"
7047,201780.0,10.0,"Iran, Islamic Republic of...","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,"Developer, back-end"
7048,95132.0,15.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
7050,21888.0,6.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
7051,200000.0,44.0,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C#,"Developer, desktop or enterprise applications"
7052,66128.0,30.0,Spain,Some college/university study without earning a degree,Lua,DevOps engineer or professional
7055,130019.0,26.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
7056,85460.0,6.0,"Iran, Islamic Republic of...","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
7058,112534.0,25.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7059,127616.0,23.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
7060,75997.0,16.0,Japan,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Elixir,"Developer, full-stack"
7062,78890.0,18.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
7064,6000.0,11.0,Bangladesh,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Dart,"Developer, full-stack"
7065,265000.0,19.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, full-stack"
7066,69609.0,15.0,Germany,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
7067,54457.0,5.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,C#,"Developer, full-stack"
7068,69609.0,7.0,Netherlands,Some college/university study without earning a degree,C++,"Developer, back-end"
7069,130703.0,17.0,United Arab Emirates,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Kotlin,"Developer, mobile"
7072,55271.0,16.0,Japan,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
7073,226229.0,28.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
7075,90000.0,8.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
7076,8450.0,1.0,Afghanistan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Ada,Project manager
7078,75410.0,15.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, back-end"
7079,39317.0,10.0,Czech Republic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
7082,102142.0,42.0,Canada,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, back-end"
7086,104413.0,36.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,Academic researcher
7087,62068.0,4.0,Finland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,Other (please specify):
7088,66325.0,52.0,Japan,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),"Founder, technology or otherwise"
7089,37821.0,4.0,Italy,Some college/university study without earning a degree,Bash/Shell (all shells),AI/ML engineer
7090,70208.0,20.0,Czech Republic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
7091,127616.0,12.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, back-end"
7092,130000.0,20.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7093,250000.0,15.0,United States of America,"Associate degree (A.A., A.S., etc.)",C#,Engineering manager
7098,147744.0,36.0,Denmark,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7099,121815.0,17.0,Austria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
7100,175000.0,18.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, mobile"
7101,66709.0,6.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,"Developer, full-stack"
7102,9496.0,8.0,"Iran, Islamic Republic of...","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,"Developer, full-stack"
7104,69609.0,18.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",HTML/CSS,"Developer, front-end"
7107,39445.0,14.0,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7108,66321.0,10.0,Poland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, front-end"
7109,58007.0,14.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,Academic researcher
7111,120000.0,40.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, front-end"
7113,80000.0,8.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Other (please specify):
7114,80000.0,15.0,United States of America,"Associate degree (A.A., A.S., etc.)",C#,"Developer, back-end"
7115,16242.0,7.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,Student
7116,102106.0,12.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7117,29919.0,4.0,Russian Federation,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
7118,26025.0,11.0,Hungary,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,Other (please specify):
7119,116015.0,23.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Project manager
7121,143406.0,20.0,Israel,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
7123,27228.0,15.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,C,Student
7125,71500.0,12.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, back-end"
7129,74000.0,10.0,Poland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
7133,250000.0,12.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Cybersecurity or InfoSec professional
7139,97035.0,16.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,"Developer, full-stack"
7149,41786.0,14.0,China,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, mobile"
7157,88050.0,16.0,Sweden,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, back-end"
7163,105573.0,10.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Dart,"Developer, desktop or enterprise applications"
7164,230000.0,25.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Product manager
7166,5200.0,5.0,Afghanistan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, mobile"
7171,146000.0,17.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7172,130000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, full-stack"
7175,90000.0,13.0,Turkey,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
7195,66128.0,14.0,Latvia,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
7211,95299.0,38.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,,Other (please specify):
7231,148248.0,24.0,Israel,Primary/elementary school,Bash/Shell (all shells),"Developer, full-stack"
7235,63808.0,5.0,Lithuania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Data engineer
7236,90491.0,20.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Data engineer
7239,116015.0,30.0,Austria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
7241,102093.0,30.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, back-end"
7245,174022.0,12.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,"Architect, software or solutions"
7255,32531.0,33.0,Guatemala,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
7263,135000.0,30.0,United States of America,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7266,225000.0,30.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
7272,83000.0,8.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),System administrator
7275,42925.0,5.0,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"UX, Research Ops or UI design professional"
7280,160000.0,12.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Other (please specify):
7289,95000.0,27.0,United States of America,"Associate degree (A.A., A.S., etc.)",,"Developer, full-stack"
7292,109438.0,21.0,Canada,Primary/elementary school,Go,"Developer, back-end"
7298,33644.0,7.0,Italy,"Associate degree (A.A., A.S., etc.)",,"Developer, full-stack"
7303,95299.0,6.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
7315,110897.0,20.0,Canada,Some college/university study without earning a degree,Elixir,"Developer, full-stack"
7336,100000.0,8.0,Spain,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Elixir,"Developer, full-stack"
7342,87550.0,14.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7354,220000.0,36.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
7359,139218.0,15.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,DevOps engineer or professional
7361,27960.0,9.0,Egypt,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,"Developer, full-stack"
7368,142754.0,16.0,Serbia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, full-stack"
7379,69609.0,12.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,Cybersecurity or InfoSec professional
7381,90262.0,40.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,C#,"Developer, full-stack"
7398,80000.0,13.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
7400,58700.0,38.0,Sweden,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Python,Academic researcher
7403,34804.0,30.0,Greece,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",,"Developer, desktop or enterprise applications"
7409,200000.0,20.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Architect, software or solutions"
7413,98000.0,17.0,Serbia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
7415,66128.0,37.0,Austria,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, desktop or enterprise applications"
7419,106733.0,6.0,Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,Student
7427,5422.0,14.0,Armenia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, full-stack"
7434,100000.0,3.0,United States of America,Some college/university study without earning a degree,C#,Student
7442,100000.0,16.0,United States of America,Some college/university study without earning a degree,,"Developer, back-end"
7449,32748.0,6.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,DevOps engineer or professional
7456,100000.0,22.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),System administrator
7474,36011.0,6.0,Republic of Korea,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Go,"Developer, full-stack"
7498,25059.0,5.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, embedded applications or devices"
7500,110275.0,42.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,,"Architect, software or solutions"
7507,72958.0,20.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,"Developer, full-stack"
7514,225000.0,25.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
7520,40605.0,26.0,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Architect, software or solutions"
7524,102142.0,7.0,Canada,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Assembly,"Developer, embedded applications or devices"
7537,202000.0,10.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Architect, software or solutions"
7562,90491.0,15.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, back-end"
7563,13173.0,9.0,Bangladesh,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, back-end"
7566,16174.0,7.0,Denmark,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",C,Student
7568,138358.0,40.0,Norway,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,Engineering manager
7575,95299.0,17.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Assembly,"Developer, back-end"
7583,55687.0,9.0,Russian Federation,Some college/university study without earning a degree,C#,"Developer, game or graphics"
7597,225000.0,26.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7609,32704.0,6.0,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,Student
7613,81210.0,15.0,Spain,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Swift,"Developer, mobile"
7617,200000.0,8.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7622,180000.0,14.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
7630,162421.0,17.0,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
7660,200000.0,39.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
7673,116015.0,18.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, game or graphics"
7677,15933.0,7.0,Indonesia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
7679,55687.0,25.0,Slovenia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
7689,162421.0,40.0,Finland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Architect, software or solutions"
7690,104413.0,18.0,Netherlands,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),"Developer, QA or test"
7698,72155.0,14.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
7704,245055.0,9.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
7708,9299.0,4.0,India,Some college/university study without earning a degree,,"Developer, mobile"
7710,96300.0,45.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, full-stack"
7711,46406.0,10.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
7715,110214.0,15.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, back-end"
7717,73089.0,18.0,Germany,Some college/university study without earning a degree,HTML/CSS,"Developer, full-stack"
7720,205000.0,14.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
7731,52207.0,40.0,Greece,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
7733,406051.0,25.0,Estonia,Some college/university study without earning a degree,Groovy,"Architect, software or solutions"
7734,233281.0,18.0,Denmark,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",,"Senior executive (C-suite, VP, etc.)"
7746,104413.0,26.0,Germany,Some college/university study without earning a degree,Rust,"Developer, back-end"
7757,310000.0,40.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),Engineering manager
7761,197225.0,20.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, full-stack"
7768,240000.0,40.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
7778,116015.0,52.0,Netherlands,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",R,Other (please specify):
7779,166172.0,2.0,"Iran, Islamic Republic of...",Some college/university study without earning a degree,Go,"Developer, back-end"
7794,175000.0,38.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Retired
7799,74249.0,17.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, back-end"
7800,81210.0,12.0,France,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
7830,105790.0,16.0,Canada,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Product manager
7838,125296.0,30.0,Finland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),AI/ML engineer
7848,34804.0,14.0,Greece,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),Engineering manager
7853,51046.0,4.0,Portugal,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",,"Developer, front-end"
7867,30000.0,20.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Other (please specify):
7873,6974.0,4.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
7874,17000.0,8.0,El Salvador,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,System administrator
7875,29060.0,10.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, mobile"
7877,39795.0,20.0,Mexico,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, full-stack"
7882,46806.0,35.0,Czech Republic,Some college/university study without earning a degree,C#,"Developer, back-end"
7884,170000.0,28.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
7905,91276.0,25.0,Belgium,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7906,15043.0,6.0,China,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,AI/ML engineer
7917,85306.0,30.0,Argentina,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,Other (please specify):
7922,102142.0,30.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7923,58007.0,10.0,Italy,Some college/university study without earning a degree,,"Developer, full-stack"
7931,85769.0,20.0,United Kingdom of Great Britain and Northern Ireland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",C,"Developer, back-end"
7934,88450.0,5.0,Norway,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
7935,220000.0,33.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Engineering manager
7937,12569.0,18.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
7938,212000.0,20.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),DevOps engineer or professional
7942,22924.0,13.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Student
7944,67086.0,14.0,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, desktop or enterprise applications"
7950,130000.0,25.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
7958,261706.0,24.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
7959,63808.0,13.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Ada,"Developer, game or graphics"
7961,200000.0,25.0,Costa Rica,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, AI apps or physical AI"
7964,135000.0,16.0,Czech Republic,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",,"Architect, software or solutions"
7966,139218.0,20.0,Germany,Some college/university study without earning a degree,JavaScript,"Developer, front-end"
7972,107120.0,15.0,South Africa,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),AI/ML engineer
7976,106190.0,30.0,United Kingdom of Great Britain and Northern Ireland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Kotlin,"Developer, mobile"
7984,29088.0,20.0,Mauritius,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,AI/ML engineer
7986,46406.0,25.0,Italy,Some college/university study without earning a degree,HTML/CSS,"Developer, full-stack"
